2020-11-11T14:00:02;6.80;1029.57;69.14
2020-11-11T15:00:01;6.78;1029.48;69.27
2020-11-11T16:00:02;6.44;1029.26;70.07
2020-11-11T17:00:02;5.98;1028.86;71.47
2020-11-11T18:00:02;5.61;1028.64;72.55
2020-11-11T19:00:02;5.45;1028.46;73.03
2020-11-11T20:00:01;5.42;1028.28;73.22
2020-11-11T21:00:02;5.40;1028.27;73.14
2020-11-11T22:00:01;5.62;1028.11;72.71
2020-11-11T23:00:02;5.62;1027.80;72.73
2020-11-12T00:00:02;5.68;1027.24;73.01
2020-11-12T01:00:02;5.88;1026.99;72.91
2020-11-12T02:00:02;5.85;1026.65;73.71
2020-11-12T03:00:02;5.84;1026.18;74.40
2020-11-12T04:00:02;5.73;1025.86;75.39
2020-11-12T05:00:02;5.74;1025.57;75.33
2020-11-12T06:00:02;5.70;1025.47;75.18
2020-11-12T07:00:02;5.63;1025.41;74.93
2020-11-12T08:00:02;5.56;1025.26;75.32
2020-11-12T09:00:01;5.70;1025.19;76.49
2020-11-12T10:00:02;5.92;1025.10;76.92
2020-11-12T11:00:02;6.16;1025.01;77.56
2020-11-12T12:00:02;6.49;1024.59;77.58
2020-11-12T13:00:02;6.48;1024.01;78.89
2020-11-12T14:00:01;6.60;1023.81;78.98
2020-11-12T15:00:02;6.58;1023.67;78.29
2020-11-12T16:00:02;6.32;1023.66;78.34
2020-11-12T17:00:02;6.10;1023.69;79.03
2020-11-12T18:00:02;6.18;1023.98;78.76
2020-11-12T19:00:02;6.13;1023.85;78.93
2020-11-12T20:00:02;5.90;1023.50;79.60
2020-11-12T21:00:02;5.81;1023.38;80.12
2020-11-12T22:00:02;5.83;1023.35;79.44
2020-11-12T23:00:01;5.84;1023.12;78.78
2020-11-13T00:00:01;5.71;1023.19;78.22
2020-11-13T01:00:02;5.23;1022.97;79.48
2020-11-13T02:00:02;5.34;1022.62;79.90
2020-11-13T03:00:01;5.46;1022.38;80.01
2020-11-13T04:00:02;5.49;1021.99;79.70
2020-11-13T05:00:03;5.43;1021.87;79.65
2020-11-13T06:00:02;5.26;1021.71;80.15
2020-11-13T07:00:03;5.01;1021.65;81.27
2020-11-13T08:00:02;5.06;1021.56;81.86
2020-11-13T09:00:01;5.40;1021.52;82.19
2020-11-13T10:00:02;6.34;1021.16;82.50
2020-11-13T11:00:02;6.84;1020.84;80.57
2020-11-13T12:00:01;6.82;1020.67;80.57
2020-11-13T13:00:02;6.82;1020.19;83.34
2020-11-13T14:00:01;7.29;1019.93;85.27
2020-11-13T15:00:01;7.37;1019.92;85.58
2020-11-13T16:00:02;7.40;1019.94;85.66
2020-11-13T17:00:01;7.01;1020.06;85.43
2020-11-13T18:00:01;6.79;1020.27;85.34
2020-11-13T19:00:02;5.33;1020.06;84.65
2020-11-13T20:00:01;4.54;1020.18;84.45
2020-11-13T21:00:01;5.43;1019.87;85.77
2020-11-13T22:00:02;6.16;1019.96;85.45
2020-11-13T23:00:02;6.57;1020.33;85.71
2020-11-14T00:00:03;6.91;1020.55;85.34
2020-11-14T01:00:01;6.91;1020.45;85.13
2020-11-14T02:00:02;6.88;1020.41;85.05
2020-11-14T03:00:02;6.45;1020.06;84.64
2020-11-14T04:00:02;6.65;1019.61;85.13
2020-11-14T05:00:02;6.82;1019.67;85.35
2020-11-14T06:00:02;6.96;1019.89;85.77
2020-11-14T07:00:02;6.98;1020.08;85.61
2020-11-14T08:00:02;7.00;1020.16;85.61
2020-11-14T09:00:02;6.90;1020.15;85.80
2020-11-14T10:00:02;7.30;1020.00;86.34
2020-11-14T11:00:01;7.35;1019.47;85.31
2020-11-14T12:00:02;7.35;1019.31;85.45
2020-11-14T13:00:02;8.19;1019.17;84.78
2020-11-14T14:00:01;8.31;1019.29;84.70
2020-11-14T15:00:01;8.50;1019.28;84.52
2020-11-14T16:00:02;8.25;1018.99;84.19
2020-11-14T17:00:01;8.05;1019.14;84.33
2020-11-14T18:00:01;8.09;1019.22;84.71
2020-11-14T19:00:02;8.08;1019.25;85.16
2020-11-14T20:00:01;8.08;1019.29;86.03
2020-11-14T21:00:02;8.08;1019.36;86.31
2020-11-14T22:00:02;7.92;1019.34;86.05
2020-11-14T23:00:01;8.08;1019.30;86.33
2020-11-15T00:00:01;8.43;1019.19;86.81
2020-11-15T01:00:02;8.67;1019.12;86.79
2020-11-15T02:00:03;8.72;1018.99;87.07
2020-11-15T03:00:01;8.78;1018.68;86.87
2020-11-15T04:00:02;8.90;1018.50;87.32
2020-11-15T05:00:02;9.01;1018.54;87.88
2020-11-15T06:00:02;9.03;1018.30;88.31
2020-11-15T07:00:02;9.21;1018.16;88.36
2020-11-15T08:00:01;8.99;1018.15;88.36
2020-11-15T09:00:02;8.43;1017.97;88.69
2020-11-15T10:00:02;8.67;1017.72;89.73
2020-11-15T11:00:02;9.30;1017.29;89.37
2020-11-15T12:00:02;10.06;1016.82;88.54
2020-11-15T13:00:02;11.09;1016.28;86.80
2020-11-15T14:00:02;12.14;1015.64;85.47
2020-11-15T15:00:02;11.72;1015.62;82.78
2020-11-15T16:00:03;10.27;1015.50;83.23
2020-11-15T17:00:02;9.70;1015.54;84.09
2020-11-15T18:00:01;9.26;1015.47;84.80
2020-11-15T19:00:03;8.94;1015.47;84.74
2020-11-15T20:00:01;8.27;1014.99;84.55
2020-11-15T21:00:01;7.58;1014.58;85.24
2020-11-15T22:00:02;7.38;1014.14;86.23
2020-11-15T23:00:02;7.47;1014.19;86.24
2020-11-16T00:00:02;7.47;1013.84;86.07
2020-11-16T01:00:01;7.38;1013.36;85.77
2020-11-16T02:00:02;6.49;1013.30;84.78
2020-11-16T03:00:02;5.60;1013.26;85.69
2020-11-16T04:00:02;5.51;1012.89;86.14
2020-11-16T05:00:02;4.94;1012.19;86.76
2020-11-16T06:00:02;4.78;1012.23;87.13
2020-11-16T07:00:02;5.09;1012.22;87.77
2020-11-16T08:00:01;4.92;1012.40;87.23
2020-11-16T09:00:02;5.51;1012.71;88.02
2020-11-16T10:00:02;6.84;1012.73;87.63
2020-11-16T11:00:01;7.39;1012.89;85.70
2020-11-16T12:00:01;8.03;1013.01;84.66
2020-11-16T13:00:02;8.16;1013.25;84.03
2020-11-16T13:00:02;8.28;1013.51;83.35
2020-11-16T14:00:02;7.98;1014.21;83.78
2020-11-16T15:00:01;7.60;1014.67;86.81
2020-11-16T16:00:01;7.17;1015.28;88.97
2020-11-16T17:00:02;6.99;1016.00;89.92
2020-11-16T18:00:02;6.84;1016.29;90.41
2020-11-16T19:00:02;6.28;1016.60;90.39
2020-11-16T20:00:01;6.12;1017.12;90.84
2020-11-16T21:00:02;6.18;1017.56;91.10
2020-11-16T22:00:02;6.44;1017.82;91.32
2020-11-16T23:00:02;6.71;1018.26;91.73
2020-11-17T01:00:03;6.97;1018.60;91.88
2020-11-17T02:00:02;6.61;1018.73;91.62
2020-11-17T03:00:02;6.36;1018.65;91.67
2020-11-17T04:00:02;7.14;1018.70;92.35
2020-11-17T05:00:02;7.44;1019.08;92.17
2020-11-17T06:00:02;7.63;1019.42;92.01
2020-11-17T07:00:02;7.88;1019.82;92.04
2020-11-17T08:00:01;8.26;1020.52;92.34
2020-11-17T09:00:02;8.95;1021.10;92.98
2020-11-17T10:00:02;9.97;1021.55;93.16
2020-11-17T11:00:01;10.22;1022.05;91.23
2020-11-17T12:00:02;10.33;1022.13;90.63
2020-11-17T13:00:02;10.15;1022.19;88.58
2020-11-17T14:00:01;10.82;1022.03;89.71
2020-11-17T15:00:01;10.34;1022.35;88.20
2020-11-17T16:00:02;9.15;1022.54;86.99
2020-11-17T17:00:01;8.30;1022.65;87.05
2020-11-17T18:00:01;8.13;1022.62;87.41
2020-11-17T19:00:02;8.04;1022.49;87.56
2020-11-17T20:00:02;8.22;1022.08;87.57
2020-11-17T21:00:01;8.19;1022.06;88.33
2020-11-17T22:00:02;8.33;1021.95;89.88
2020-11-17T23:00:02;8.60;1022.14;91.16
2020-11-18T00:00:03;8.90;1022.24;91.78
2020-11-18T01:00:02;9.15;1022.05;92.26
2020-11-18T02:00:02;8.94;1022.28;92.14
2020-11-18T03:00:01;9.49;1022.53;92.51
2020-11-18T04:00:02;9.71;1022.21;92.11
2020-11-18T05:00:02;9.25;1022.69;91.76
2020-11-18T06:00:01;9.85;1022.96;92.26
2020-11-18T07:00:02;10.10;1023.15;91.97
2020-11-18T08:00:02;10.30;1023.75;91.84
2020-11-18T09:00:02;10.78;1024.12;91.73
2020-11-18T10:00:01;11.21;1024.41;90.61
2020-11-18T11:00:01;11.61;1024.35;89.93
2020-11-18T12:00:02;11.86;1024.04;89.45
2020-11-18T13:00:02;11.86;1023.72;86.69
2020-11-18T14:00:02;11.52;1023.68;86.36
2020-11-18T15:00:01;11.54;1023.33;86.34
2020-11-18T16:00:02;11.34;1023.21;86.17
2020-11-18T17:00:02;11.02;1022.91;86.21
2020-11-18T18:00:02;10.86;1022.09;85.27
2020-11-18T19:00:02;10.57;1021.45;83.31
2020-11-18T20:00:01;9.72;1020.62;84.27
2020-11-18T21:00:01;9.47;1019.35;85.16
2020-11-18T22:00:02;9.14;1018.44;84.40
2020-11-18T23:00:02;8.55;1017.77;85.34
2020-11-19T00:00:03;8.02;1016.89;85.26
2020-11-19T01:00:01;7.44;1015.62;85.78
2020-11-19T02:00:02;6.69;1014.63;86.38
2020-11-19T03:00:02;6.37;1013.40;87.58
2020-11-19T04:00:03;6.12;1012.59;87.85
2020-11-19T05:00:03;6.20;1011.99;88.03
2020-11-19T06:00:02;6.51;1010.95;87.31
2020-11-19T07:00:02;6.74;1009.98;85.75
2020-11-19T08:00:02;7.18;1009.80;84.71
2020-11-19T09:00:01;8.17;1009.44;82.29
2020-11-19T10:00:02;9.18;1009.16;82.41
2020-11-19T11:00:02;9.72;1009.31;81.23
2020-11-19T12:00:02;10.09;1008.84;80.99
2020-11-19T13:00:02;10.63;1008.80;79.04
2020-11-19T14:00:01;10.19;1008.52;78.25
2020-11-19T15:00:01;9.62;1008.75;76.13
2020-11-19T16:00:02;8.70;1009.12;69.96
2020-11-19T17:00:02;8.79;1009.06;69.37
2020-11-19T18:00:02;8.60;1008.95;69.13
2020-11-19T19:00:02;7.97;1008.82;69.79
2020-11-19T20:00:01;7.14;1010.85;75.95
2020-11-19T21:00:01;4.91;1012.52;82.52
2020-11-19T22:00:02;3.86;1014.27;78.65
2020-11-19T23:00:02;2.65;1014.71;77.40
2020-11-20T00:00:01;3.14;1016.30;74.04
2020-11-20T01:00:02;2.48;1016.82;76.51
2020-11-20T02:00:02;0.92;1017.39;77.52
2020-11-20T03:00:02;1.09;1017.77;78.58
2020-11-20T04:00:02;1.25;1017.94;80.43
2020-11-20T05:00:02;0.79;1018.08;81.31
2020-11-20T06:00:01;1.09;1019.32;84.55
2020-11-20T07:00:02;0.53;1020.03;86.37
2020-11-20T08:00:02;0.43;1021.66;86.70
2020-11-20T09:00:01;1.57;1022.86;84.96
2020-11-20T10:00:02;2.75;1023.74;80.66
2020-11-20T11:00:01;3.86;1024.38;76.40
2020-11-20T12:00:02;4.78;1025.09;73.20
2020-11-20T13:00:02;8.38;1025.05;66.98
2020-11-20T14:00:01;8.79;1025.22;59.04
2020-11-20T15:00:01;6.53;1025.52;63.32
2020-11-20T16:00:02;3.67;1026.17;67.55
2020-11-20T17:00:02;3.27;1027.19;70.18
2020-11-20T18:00:02;3.29;1028.40;74.96
2020-11-20T19:00:02;2.34;1028.64;75.91
2020-11-20T20:00:02;2.04;1029.21;77.79
2020-11-20T21:00:02;1.92;1029.68;79.68
2020-11-20T22:00:02;1.67;1029.74;80.36
2020-11-20T23:00:02;1.66;1030.52;80.33
2020-11-21T00:00:01;1.54;1030.91;81.71
2020-11-21T01:00:02;1.50;1031.06;82.59
2020-11-21T02:00:02;1.53;1031.74;83.36
2020-11-21T03:00:01;1.71;1031.83;82.79
2020-11-21T04:00:02;0.78;1031.67;81.06
2020-11-21T05:00:02;0.31;1031.41;81.42
2020-11-21T06:00:01;-0.02;1031.36;81.29
2020-11-21T07:00:02;0.50;1031.31;81.93
2020-11-21T08:00:01;0.74;1031.77;82.61
2020-11-21T09:00:01;2.68;1031.82;84.34
2020-11-21T10:00:02;3.53;1031.52;82.33
2020-11-21T11:00:02;3.45;1030.69;78.47
2020-11-21T12:00:01;3.10;1029.87;76.42
2020-11-21T13:00:02;2.86;1029.13;75.03
2020-11-21T14:00:01;2.77;1028.13;76.44
2020-11-21T15:00:01;2.55;1027.09;79.20
2020-11-21T16:00:02;2.63;1025.97;79.78
2020-11-21T17:00:01;2.72;1024.75;79.34
2020-11-21T18:00:01;3.08;1023.65;78.83
2020-11-21T19:00:02;3.33;1022.74;77.98
2020-11-21T20:00:02;3.64;1022.04;76.64
2020-11-21T21:00:02;3.87;1020.96;77.42
2020-11-21T22:00:02;3.95;1020.75;80.31
2020-11-21T23:00:01;4.16;1020.12;81.16
2020-11-22T00:00:02;4.05;1019.39;82.64
2020-11-22T01:00:02;4.33;1018.79;81.92
2020-11-22T02:00:02;4.31;1018.61;83.20
2020-11-22T03:00:02;4.44;1018.03;83.79
2020-11-22T04:00:02;4.92;1017.83;83.82
2020-11-22T05:00:02;5.19;1017.76;83.84
2020-11-22T06:00:01;5.48;1017.47;84.55
2020-11-22T07:00:02;5.54;1017.19;84.56
2020-11-22T08:00:01;5.89;1016.50;84.67
2020-11-22T09:00:02;6.41;1016.00;84.35
2020-11-22T10:00:01;6.74;1015.63;83.45
2020-11-22T11:00:02;6.37;1015.07;84.70
2020-11-22T12:00:02;6.53;1014.55;87.63
2020-11-22T13:00:02;6.86;1014.39;87.78
2020-11-22T14:00:02;9.03;1014.18;81.41
2020-11-22T15:00:02;7.23;1014.73;78.29
2020-11-22T16:00:02;6.38;1015.25;80.89
2020-11-22T17:00:01;5.95;1015.79;80.55
2020-11-22T18:00:02;5.83;1016.18;82.58
2020-11-22T19:00:02;5.53;1016.69;81.61
2020-11-22T20:00:01;4.94;1016.70;82.80
2020-11-22T21:00:02;5.44;1016.87;84.59
2020-11-22T22:00:01;5.44;1017.46;85.11
2020-11-22T23:00:02;5.93;1017.45;84.63
2020-11-23T00:00:01;5.84;1017.39;83.50
2020-11-23T01:00:02;5.66;1017.42;84.80
2020-11-23T02:00:02;5.37;1017.39;84.91
2020-11-23T03:00:02;5.22;1017.06;84.78
2020-11-23T04:00:02;5.20;1016.95;83.89
2020-11-23T05:00:03;5.30;1016.69;82.95
2020-11-23T06:00:02;5.16;1016.49;83.75
2020-11-23T07:00:02;5.09;1016.47;82.92
2020-11-23T08:00:02;5.04;1016.47;82.31
2020-11-23T09:00:02;5.47;1016.58;81.25
2020-11-23T10:00:02;5.75;1016.69;81.96
2020-11-23T11:00:02;6.01;1016.72;80.82
2020-11-23T12:00:02;5.53;1017.00;84.78
2020-11-23T13:00:02;5.66;1016.80;89.00
2020-11-23T14:00:02;7.44;1016.88;87.03
2020-11-23T15:00:02;6.02;1017.42;86.94
2020-11-23T16:00:02;5.31;1018.08;87.83
2020-11-23T17:00:02;4.83;1018.48;87.70
2020-11-23T18:00:02;5.09;1019.28;89.02
2020-11-23T19:00:02;4.84;1019.52;88.45
2020-11-23T20:00:02;4.76;1020.07;88.03
2020-11-23T21:00:02;4.61;1020.64;87.84
2020-11-23T22:00:02;4.60;1021.28;87.72
2020-11-23T23:00:01;4.37;1021.71;87.31
2020-11-24T00:00:03;4.28;1022.33;87.47
2020-11-24T01:00:02;4.16;1022.86;87.67
2020-11-24T02:00:02;3.74;1023.10;87.28
2020-11-24T03:00:01;4.46;1023.04;89.11
2020-11-24T04:00:02;4.89;1022.92;88.63
2020-11-24T05:00:02;5.70;1023.12;89.38
2020-11-24T06:00:01;5.76;1023.26;88.89
2020-11-24T07:00:02;5.14;1023.44;87.73
2020-11-24T08:00:02;5.03;1023.28;87.63
2020-11-24T09:00:02;5.31;1023.46;86.88
2020-11-24T10:00:02;5.64;1022.65;86.14
2020-11-24T11:00:01;5.47;1022.34;83.08
2020-11-24T12:00:02;5.80;1021.80;81.66
2020-11-24T13:00:02;6.03;1021.73;79.57
2020-11-24T14:00:02;6.22;1021.34;80.05
2020-11-24T15:00:01;6.47;1021.07;78.46
2020-11-24T16:00:02;6.29;1021.00;79.28
2020-11-24T17:00:01;6.11;1020.97;79.59
2020-11-24T18:00:01;5.92;1020.91;80.04
2020-11-24T19:00:02;6.17;1020.89;80.76
2020-11-24T20:00:02;6.36;1020.87;81.13
2020-11-24T21:00:01;6.48;1020.79;81.34
2020-11-24T22:00:02;6.33;1020.92;81.55
2020-11-24T23:00:03;6.41;1021.02;81.89
2020-11-25T00:00:02;6.30;1021.16;82.66
2020-11-25T01:00:01;6.05;1020.99;82.66
2020-11-25T02:00:01;5.84;1020.77;82.18
2020-11-25T03:00:01;4.46;1020.72;81.73
2020-11-25T04:00:02;4.38;1020.87;83.37
2020-11-25T05:00:02;4.67;1020.97;83.54
2020-11-25T06:00:02;4.95;1020.94;83.44
2020-11-25T07:00:02;5.25;1021.04;83.37
2020-11-25T08:00:01;5.58;1021.19;83.04
2020-11-25T09:00:02;5.74;1021.15;83.10
2020-11-25T10:00:02;6.79;1021.30;83.23
2020-11-25T11:00:01;6.52;1021.00;81.79
2020-11-25T12:00:02;6.90;1020.76;81.69
2020-11-25T13:00:02;8.87;1020.62;81.20
2020-11-25T14:00:03;9.85;1020.55;75.89
2020-11-25T15:00:02;6.53;1020.55;75.76
2020-11-25T16:00:02;3.45;1020.61;77.14
2020-11-25T17:00:02;1.69;1020.41;78.21
2020-11-25T18:00:02;0.80;1020.43;80.14
2020-11-25T19:00:02;0.16;1020.33;81.59
2020-11-25T20:00:02;-0.04;1020.20;81.92
2020-11-25T21:00:01;-0.45;1020.16;82.30
2020-11-25T22:00:02;-0.85;1020.12;82.26
2020-11-25T23:00:01;-1.09;1019.77;82.59
2020-11-26T00:00:02;-1.33;1019.82;82.95
2020-11-26T01:00:02;-1.48;1019.51;83.25
2020-11-26T02:00:02;-1.66;1019.24;83.92
2020-11-26T03:00:01;-1.91;1019.08;83.64
2020-11-26T04:00:03;-2.13;1018.46;84.00
2020-11-26T05:00:02;-2.30;1018.25;83.70
2020-11-26T06:00:01;-2.58;1018.00;83.04
2020-11-26T07:00:02;-2.68;1017.98;82.81
2020-11-26T08:00:02;-3.03;1018.31;82.18
2020-11-26T09:00:01;-1.57;1018.54;84.89
2020-11-26T10:00:02;-0.09;1018.81;85.36
2020-11-26T11:00:01;0.52;1018.62;86.22
2020-11-26T12:00:02;1.32;1017.89;86.02
2020-11-26T13:00:02;1.46;1017.38;85.12
2020-11-26T14:00:02;1.65;1016.95;86.04
2020-11-26T15:00:02;2.20;1016.76;86.36
2020-11-26T16:00:02;2.70;1016.65;86.02
2020-11-26T17:00:02;3.06;1016.22;86.27
2020-11-26T18:00:02;3.26;1015.99;86.10
2020-11-26T19:00:02;4.01;1015.70;87.66
2020-11-26T20:00:02;4.82;1015.38;87.20
2020-11-26T21:00:02;5.11;1015.50;87.15
2020-11-26T22:00:02;5.35;1015.75;86.64
2020-11-26T23:00:01;5.18;1015.65;86.51
2020-11-27T00:00:02;5.42;1015.69;84.31
2020-11-27T01:00:02;4.68;1015.84;84.29
2020-11-27T02:00:02;4.80;1016.54;85.42
2020-11-27T03:00:03;4.74;1016.95;85.79
2020-11-27T04:00:03;4.45;1017.27;86.09
2020-11-27T05:00:02;3.66;1017.52;85.63
2020-11-27T06:00:02;3.20;1017.81;85.81
2020-11-27T07:00:02;2.41;1018.29;85.79
2020-11-27T08:00:02;1.85;1018.83;85.24
2020-11-27T09:00:02;3.56;1019.23;87.29
2020-11-27T10:00:02;5.33;1019.60;83.06
2020-11-27T11:00:02;6.10;1019.54;77.59
2020-11-27T12:00:01;6.56;1019.72;71.04
2020-11-27T13:00:02;6.33;1019.83;69.05
2020-11-27T14:00:02;6.27;1019.87;69.97
2020-11-27T15:00:02;5.98;1020.22;71.54
2020-11-27T16:00:02;5.33;1020.52;69.82
2020-11-27T17:00:02;5.06;1020.72;66.40
2020-11-27T18:00:01;5.06;1020.71;69.31
2020-11-27T19:00:02;4.62;1020.59;73.81
2020-11-27T20:00:01;4.18;1020.86;74.44
2020-11-27T21:00:01;3.40;1020.84;74.78
2020-11-27T22:00:02;2.95;1020.73;77.91
2020-11-27T23:00:01;3.07;1020.54;79.91
2020-11-28T00:00:02;3.14;1020.63;81.63
2020-11-28T01:00:01;3.20;1020.55;82.60
2020-11-28T02:00:03;3.31;1020.68;81.79
2020-11-28T03:00:01;3.56;1020.89;87.69
2020-11-28T04:00:03;3.74;1021.11;86.57
2020-11-28T05:00:02;3.47;1021.72;83.17
2020-11-28T06:00:02;2.73;1021.95;80.66
2020-11-28T07:00:02;2.96;1022.47;79.87
2020-11-28T08:00:02;3.36;1022.97;79.97
2020-11-28T09:00:02;3.48;1023.47;80.09
2020-11-28T10:00:02;4.18;1023.96;81.33
2020-11-28T11:00:01;4.54;1024.28;81.13
2020-11-28T12:00:02;5.01;1023.89;79.21
2020-11-28T13:00:02;5.38;1024.07;79.87
2020-11-28T14:00:02;5.47;1023.93;79.76
2020-11-28T15:00:02;4.81;1023.97;78.41
2020-11-28T16:00:02;4.52;1023.79;81.03
2020-11-28T17:00:02;4.14;1023.88;84.49
2020-11-28T18:00:02;4.23;1024.17;86.77
2020-11-28T19:00:03;4.19;1023.95;87.01
2020-11-28T20:00:02;4.22;1024.14;86.69
2020-11-28T21:00:01;4.20;1023.96;83.54
2020-11-28T22:00:03;3.93;1023.96;83.44
2020-11-28T23:00:02;4.23;1023.95;82.70
2020-11-29T00:00:02;4.35;1023.73;83.31
2020-11-29T01:00:01;4.15;1023.59;84.38
2020-11-29T02:00:01;3.68;1023.51;84.41
2020-11-29T03:00:01;3.28;1023.53;85.85
2020-11-29T04:00:02;3.21;1023.40;84.77
2020-11-29T05:00:02;2.61;1023.71;84.57
2020-11-29T06:00:02;2.02;1023.92;86.50
2020-11-29T07:00:02;2.05;1024.09;87.84
2020-11-29T08:00:02;2.10;1024.45;88.75
2020-11-29T09:00:02;2.27;1024.79;89.51
2020-11-29T10:00:02;2.67;1025.11;89.77
2020-11-29T11:00:02;2.69;1024.72;89.50
2020-11-29T12:00:02;3.06;1024.40;89.58
2020-11-29T13:00:02;3.52;1024.52;89.17
2020-11-29T14:00:01;3.18;1024.45;89.53
2020-11-29T15:00:01;2.43;1024.44;88.53
2020-11-29T16:00:02;0.83;1024.69;88.66
2020-11-29T17:00:02;-0.86;1024.58;88.95
2020-11-29T18:00:03;-0.02;1024.70;89.70
2020-11-29T19:00:02;0.50;1024.84;89.65
2020-11-29T20:00:01;0.51;1024.76;89.37
2020-11-29T21:00:02;0.27;1024.57;89.28
2020-11-29T22:00:02;0.32;1024.28;89.44
2020-11-29T23:00:01;0.43;1023.94;89.39
2020-11-30T00:00:06;0.74;1023.75;89.48
2020-11-30T01:00:01;1.20;1023.46;88.70
2020-11-30T02:00:02;1.45;1023.19;87.07
2020-11-30T03:00:02;1.36;1023.08;86.86
2020-11-30T04:00:02;1.44;1022.86;86.89
2020-11-30T05:00:02;1.58;1022.87;87.22
2020-11-30T06:00:02;1.42;1022.77;86.80
2020-11-30T07:00:02;1.35;1022.78;86.79
2020-11-30T08:00:02;1.66;1022.82;87.23
2020-11-30T09:00:02;2.01;1022.77;87.36
2020-11-30T10:00:02;2.85;1022.91;87.64
2020-11-30T11:00:02;2.77;1022.75;85.97
2020-11-30T12:00:01;2.58;1022.47;86.07
2020-11-30T13:00:02;3.24;1022.04;86.63
2020-11-30T14:00:02;3.51;1021.72;86.31
2020-11-30T15:00:01;3.71;1021.52;86.82
2020-11-30T16:00:02;3.63;1021.50;86.92
2020-11-30T17:00:02;3.36;1021.27;86.81
2020-11-30T18:00:02;3.04;1021.19;84.93
2020-11-30T19:00:02;1.63;1021.63;80.31
2020-11-30T20:00:01;0.10;1021.37;81.47
2020-11-30T21:00:01;-0.81;1021.23;82.06
2020-11-30T22:00:02;-0.95;1021.19;83.70
2020-11-30T23:00:02;-0.10;1021.31;84.25
2020-12-01T00:00:02;-0.01;1021.00;83.41
2020-12-01T01:00:02;0.03;1020.70;82.95
2020-12-01T02:00:01;0.10;1020.27;84.46
2020-12-01T03:00:01;0.16;1020.10;84.98
2020-12-01T04:00:02;0.20;1020.02;85.36
2020-12-01T05:00:03;0.21;1020.04;85.05
2020-12-01T06:00:02;0.16;1020.01;84.98
2020-12-01T07:00:02;0.30;1020.44;85.05
2020-12-01T08:00:02;0.26;1020.92;84.50
2020-12-01T09:00:01;0.06;1021.53;84.93
2020-12-01T10:00:02;0.18;1021.83;84.75
2020-12-01T11:00:02;-0.45;1022.20;82.88
2020-12-01T12:00:02;-0.80;1022.46;83.81
2020-12-01T13:00:02;-0.62;1022.81;84.20
2020-12-01T14:00:01;-0.30;1023.05;83.62
2020-12-01T15:00:02;-0.22;1023.46;83.17
2020-12-01T16:00:02;-0.18;1024.11;83.14
2020-12-01T17:00:02;-0.27;1024.51;82.65
2020-12-01T18:00:02;-1.49;1024.99;82.53
2020-12-01T19:00:02;-2.12;1025.77;83.03
2020-12-01T20:00:02;-3.30;1026.28;82.16
2020-12-01T21:00:01;-3.73;1026.75;82.24
2020-12-01T22:00:02;-3.89;1027.06;82.50
2020-12-01T23:00:02;-4.05;1027.54;82.70
2020-12-02T00:00:03;-4.89;1027.82;82.17
2020-12-02T01:00:01;-5.66;1027.89;82.11
2020-12-02T02:00:01;-5.87;1028.01;82.84
2020-12-02T03:00:01;-4.81;1028.03;84.02
2020-12-02T04:00:02;-5.86;1027.97;82.57
2020-12-02T05:00:02;-6.61;1027.81;82.10
2020-12-02T06:00:03;-6.57;1027.85;83.09
2020-12-02T07:00:02;-5.51;1027.79;84.56
2020-12-02T08:00:02;-4.90;1028.10;85.76
2020-12-02T09:00:02;-4.25;1028.02;86.44
2020-12-02T10:00:02;-3.70;1027.69;86.50
2020-12-02T11:00:02;-3.31;1026.99;85.96
2020-12-02T12:00:01;-3.29;1026.45;84.05
2020-12-02T13:00:02;-3.26;1025.80;82.66
2020-12-02T14:00:01;-3.28;1025.09;82.04
2020-12-02T15:00:01;-3.57;1024.81;81.76
2020-12-02T16:00:02;-3.59;1024.35;81.44
2020-12-02T17:00:01;-3.55;1023.77;81.50
2020-12-02T18:00:01;-3.29;1023.34;80.83
2020-12-02T19:00:02;-3.22;1022.96;80.52
2020-12-02T20:00:02;-3.36;1022.57;79.63
2020-12-02T21:00:02;-3.20;1022.07;79.80
2020-12-02T22:00:02;-3.07;1021.54;79.51
2020-12-02T23:00:02;-2.92;1020.85;79.41
2020-12-03T00:00:01;-2.75;1020.14;79.83
2020-12-03T01:00:02;-2.43;1019.54;79.06
2020-12-03T02:00:01;-2.22;1019.23;78.34
2020-12-03T03:00:02;-2.01;1018.57;78.18
2020-12-03T04:00:03;-1.86;1017.89;78.23
2020-12-03T05:00:02;-1.75;1017.13;78.21
2020-12-03T06:00:02;-1.90;1016.65;77.46
2020-12-03T07:00:03;-2.01;1016.62;77.16
2020-12-03T08:00:02;-2.28;1016.59;77.39
2020-12-03T09:00:01;-2.25;1016.12;77.89
2020-12-03T10:00:02;-2.39;1015.95;79.10
2020-12-03T11:00:02;-1.87;1015.00;80.10
2020-12-03T12:00:02;-1.17;1013.95;79.27
2020-12-03T13:00:02;-0.48;1013.10;78.32
2020-12-03T14:00:02;-0.43;1012.35;76.89
2020-12-03T15:00:02;-0.39;1011.74;77.58
2020-12-03T16:00:01;-0.27;1011.16;78.16
2020-12-03T17:00:02;-0.25;1010.66;77.71
2020-12-03T18:00:02;-0.39;1010.20;78.66
2020-12-03T19:00:01;-0.63;1009.86;80.95
2020-12-03T20:00:02;-0.64;1009.66;81.84
